UTC_DATETIME,WIND_DIRECTION,WIND_SPEED_GUST_MPH,WIND_SPEED_MPH
2014-03-11 23:04:00,30.04,257,9.0
2014-03-11 23:10:00,30.03,268,9.0
2014-03-11 23:15:00,30.03,260,9.0
2014-03-11 23:21:00,30.03,296,9.0
2014-03-11 23:26:00,30.03,269,9.0
2014-03-11 23:32:00,30.03,253,8.0
2014-03-11 23:37:00,30.03,257,8.0
2014-03-11 23:43:00,30.03,275,7.0
2014-03-11 23:48:00,30.02,304,7.0
2014-03-11 23:54:00,30.02,268,7.0
2014-03-11 23:59:00,30.02,291,6.0
2014-03-12 00:05:00,30.02,281,7.0
2014-03-12 00:11:00,30.03,276,7.0
2014-03-12 00:16:00,30.03,283,7.0
2014-03-12 00:22:00,30.03,260,7.0
2014-03-12 00:27:00,30.02,315,6.0
2014-03-12 00:32:00,30.03,318,4.0
2014-03-12 00:38:00,30.03,315,5.0
2014-03-12 00:43:00,30.02,318,7.0
2014-03-12 00:49:00,30.03,341,9.0
2014-03-12 00:54:00,30.02,45,11.0
2014-03-12 00:56:00,30.02,82,11.0
2014-03-12 01:01:00,30.02,63,10.0
2014-03-12 01:06:00,30.02,78,11.0
2014-03-12 01:12:00,30.02,61,11.0
2014-03-12 01:17:00,30.02,80,10.0
2014-03-12 01:23:00,30.02,82,11.0
2014-03-12 01:28:00,30.02,53,11.0
2014-03-12 01:34:00,30.02,345,11.0
2014-03-12 01:39:00,30.02,30,12.0
2014-03-12 01:45:00,30.02,47,11.0
2014-03-12 01:50:00,30.03,336,10.0
2014-03-12 01:56:00,30.03,32,11.0
2014-03-12 02:01:00,30.03,44,9.0
2014-03-12 02:06:00,30.03,50,8.0
2014-03-12 02:12:00,30.03,49,8.0
2014-03-12 02:17:00,30.03,320,7.0
2014-03-12 02:23:00,30.03,35,7.0
2014-03-12 02:28:00,30.03,346,9.0
2014-03-12 02:34:00,30.03,349,8.0
2014-03-12 02:40:00,30.03,13,9.0
2014-03-12 02:45:00,30.03,83,9.0
2014-03-12 02:51:00,30.04,54,9.0
2014-03-12 02:56:00,30.03,38,7.0
2014-03-12 03:02:00,30.03,40,6.0
2014-03-12 03:07:00,30.04,69,5.0
2014-03-12 03:13:00,30.03,59,5.0
2014-03-12 03:18:00,30.03,74,5.0
2014-03-12 03:23:00,30.03,75,4.0
2014-03-12 03:29:00,30.03,80,4.0
2014-03-12 03:34:00,30.03,80,3.0
2014-03-12 03:40:00,30.03,80,3.0
2014-03-12 03:45:00,30.03,80,2.0
2014-03-12 03:51:00,30.03,106,2.0
2014-03-12 03:56:00,30.03,142,1.0
2014-03-12 04:01:00,30.03,268,0.0
2014-03-12 04:02:00,30.03,252,0.0
2014-03-12 04:03:00,30.03,264,1.0
2014-03-12 04:04:00,30.03,265,1.0
2014-03-12 04:07:00,30.03,279,2.0
2014-03-12 04:13:00,30.03,288,3.0
2014-03-12 04:15:00,30.03,291,3.0
2014-03-12 04:21:00,30.04,301,3.0
2014-03-12 04:26:00,30.03,303,3.0
2014-03-12 04:31:00,30.04,288,3.0
2014-03-12 04:37:00,30.04,205,2.0
2014-03-12 04:43:00,30.03,281,3.0
2014-03-12 04:48:00,30.03,281,3.0
2014-03-12 04:54:00,30.03,309,2.0
2014-03-12 04:59:00,30.03,338,1.0
2014-03-12 05:05:00,30.04,329,1.0
2014-03-12 05:10:00,30.04,313,1.0
2014-03-12 05:16:00,30.04,323,1.0
2014-03-12 05:22:00,30.04,341,1.0
2014-03-12 05:27:00,30.04,343,2.0
2014-03-12 05:32:00,30.04,53,2.0
2014-03-12 05:38:00,30.04,342,2.0
2014-03-12 05:43:00,30.04,13,2.0
2014-03-12 05:49:00,30.04,317,2.0
2014-03-12 05:54:00,30.04,336,2.0
2014-03-12 06:00:00,30.04,11,2.0
2014-03-12 06:05:00,30.04,27,2.0
2014-03-12 06:11:00,30.04,336,2.0
2014-03-12 06:16:00,30.04,336,2.0
2014-03-12 06:22:00,30.04,5,2.0
2014-03-12 06:28:00,30.04,331,1.0
2014-03-12 06:33:00,30.04,10,1.0
2014-03-12 06:39:00,30.04,330,2.0
2014-03-12 06:44:00,30.04,13,2.0
2014-03-12 06:49:00,30.04,338,2.0
2014-03-12 06:55:00,30.04,51,2.0
2014-03-12 07:01:00,30.04,350,2.0
2014-03-12 07:06:00,30.04,351,3.0
2014-03-12 07:11:00,30.04,338,2.0
2014-03-12 07:17:00,30.04,328,3.0
2014-03-12 07:22:00,30.03,336,3.0
2014-03-12 07:28:00,30.04,13,2.0
2014-03-12 07:33:00,30.03,34,2.0
2014-03-12 07:38:00,30.03,26,3.0
2014-03-12 07:44:00,30.03,71,2.0
2014-03-12 07:50:00,30.03,23,1.0
2014-03-12 07:55:00,30.03,323,1.0
2014-03-12 08:00:00,30.03,334,2.0
2014-03-12 08:06:00,30.03,347,1.0
2014-03-12 08:11:00,30.03,314,0.0
2014-03-12 08:17:00,30.03,88,0.0
2014-03-12 08:23:00,30.03,102,1.0
2014-03-12 08:28:00,30.03,117,2.0
2014-03-12 08:34:00,30.03,74,4.0
2014-03-12 08:39:00,30.02,336,6.0
2014-03-12 08:45:00,30.02,43,10.0
2014-03-12 08:50:00,30.02,70,11.0
2014-03-12 08:55:00,30.02,27,10.0
2014-03-12 09:01:00,30.02,19,11.0
2014-03-12 09:07:00,30.02,347,14.0
2014-03-12 09:12:00,30.02,49,14.0
2014-03-12 09:18:00,30.02,12,13.0
2014-03-12 09:23:00,30.02,39,13.0
2014-03-12 09:29:00,30.02,80,12.0
2014-03-12 09:34:00,30.02,49,11.0
2014-03-12 09:39:00,30.02,16,13.0
2014-03-12 09:45:00,30.02,51,13.0
2014-03-12 09:51:00,30.02,49,11.0
2014-03-12 09:56:00,30.01,341,11.0
2014-03-12 10:01:00,30.01,345,12.0
2014-03-12 10:07:00,30.01,11,12.0
2014-03-12 10:13:00,30.01,332,13.0
2014-03-12 10:18:00,30.01,59,12.0
2014-03-12 10:23:00,30.01,42,10.0
2014-03-12 10:29:00,30.01,38,7.0
2014-03-12 10:34:00,30.01,344,5.0
2014-03-12 10:38:00,30.01,341,4.0
2014-03-12 10:44:00,30.01,336,4.0
2014-03-12 10:49:00,30.01,71,4.0
2014-03-12 10:55:00,30.01,111,3.0
2014-03-12 11:00:00,30.01,92,5.0
2014-03-12 11:05:00,30.01,121,6.0
2014-03-12 11:11:00,30.01,67,4.0
2014-03-12 11:16:00,30.01,98,4.0
2014-03-12 11:22:00,30.01,128,6.0
2014-03-12 11:27:00,30.01,65,7.0
2014-03-12 11:33:00,30.01,110,7.0
2014-03-12 11:38:00,30.01,71,6.0
2014-03-12 11:43:00,30.01,113,6.0
2014-03-12 11:49:00,30.01,65,6.0
2014-03-12 11:54:00,30.02,62,6.0
2014-03-12 12:00:00,30.02,77,7.0
2014-03-12 12:05:00,30.02,74,7.0
2014-03-12 12:11:00,30.02,70,7.0
2014-03-12 12:16:00,30.02,65,6.0
2014-03-12 12:22:00,30.02,73,5.0
2014-03-12 12:27:00,30.02,59,6.0
2014-03-12 12:33:00,30.02,74,7.0
2014-03-12 12:38:00,30.02,77,7.0
2014-03-12 12:44:00,30.02,51,6.0
2014-03-12 12:49:00,30.02,47,5.0
2014-03-12 12:55:00,30.02,67,5.0
2014-03-12 13:00:00,30.03,57,4.0
2014-03-12 13:06:00,30.03,51,4.0
2014-03-12 13:11:00,30.03,59,4.0
2014-03-12 13:17:00,30.03,336,4.0
2014-03-12 13:22:00,30.03,348,5.0
2014-03-12 13:28:00,30.03,330,4.0
2014-03-12 13:33:00,30.03,5,2.0
2014-03-12 13:39:00,30.03,315,1.0
2014-03-12 13:44:00,30.03,107,0.0
2014-03-12 13:50:00,30.03,82,1.0
2014-03-12 13:55:00,30.03,67,2.0
2014-03-12 14:00:00,30.04,76,4.0
2014-03-12 14:06:00,30.04,67,6.0
2014-03-12 14:11:00,30.04,67,7.0
2014-03-12 14:17:00,30.04,74,6.0
2014-03-12 14:22:00,30.04,53,7.0
2014-03-12 14:28:00,30.05,71,5.0
2014-03-12 14:33:00,30.05,67,5.0
2014-03-12 14:39:00,30.05,50,5.0
2014-03-12 14:44:00,30.05,51,4.0
2014-03-12 14:50:00,30.06,71,4.0
2014-03-12 14:55:00,30.06,72,5.0
2014-03-12 15:01:00,30.06,72,4.0
2014-03-12 15:06:00,30.06,65,3.0
2014-03-12 15:12:00,30.06,67,4.0
2014-03-12 15:17:00,30.06,74,4.0
2014-03-12 15:23:00,30.06,113,3.0
2014-03-12 15:28:00,30.06,123,3.0
2014-03-12 15:34:00,30.07,115,3.0
2014-03-12 15:39:00,30.06,123,5.0
2014-03-12 15:44:00,30.07,134,5.0
2014-03-12 15:50:00,30.07,129,6.0
2014-03-12 15:55:00,30.07,110,6.0
2014-03-12 16:01:00,30.07,128,4.0
2014-03-12 16:07:00,30.07,105,4.0
2014-03-12 16:12:00,30.07,130,4.0
2014-03-12 16:18:00,30.07,198,4.0
2014-03-12 16:23:00,30.07,134,5.0
2014-03-12 16:29:00,30.07,123,5.0
2014-03-12 16:34:00,30.07,92,5.0
2014-03-12 16:39:00,30.07,86,7.0
2014-03-12 16:45:00,30.07,119,8.0
2014-03-12 16:50:00,30.07,126,7.0
2014-03-12 16:56:00,30.07,103,9.0
2014-03-12 17:02:00,30.07,99,9.0
2014-03-12 17:07:00,30.07,134,8.0
2014-03-12 17:12:00,30.08,94,9.0
2014-03-12 17:18:00,30.08,82,11.0
2014-03-12 17:23:00,30.08,198,11.0
2014-03-12 17:29:00,30.08,73,10.0
2014-03-12 17:34:00,30.08,92,9.0
2014-03-12 17:40:00,30.08,90,9.0
2014-03-12 17:45:00,30.08,113,10.0
2014-03-12 17:50:00,30.08,83,10.0
2014-03-12 17:56:00,30.08,119,9.0
2014-03-12 18:01:00,30.08,101,8.0
2014-03-12 18:07:00,30.08,114,9.0
2014-03-12 18:12:00,30.08,102,8.0
2014-03-12 18:18:00,30.08,244,9.0
2014-03-12 18:23:00,30.08,69,10.0
2014-03-12 18:28:00,30.08,113,10.0
2014-03-12 18:34:00,30.08,67,11.0
2014-03-12 18:39:00,30.08,88,11.0
2014-03-12 18:45:00,30.08,73,10.0
2014-03-12 18:50:00,30.08,77,8.0
2014-03-12 18:56:00,30.08,86,9.0
2014-03-12 19:01:00,30.08,119,9.0
2014-03-12 19:07:00,30.08,105,9.0
2014-03-12 19:12:00,30.08,123,9.0
2014-03-12 19:17:00,30.08,102,8.0
2014-03-12 19:23:00,30.08,108,8.0
2014-03-12 19:29:00,30.08,126,8.0
2014-03-12 19:34:00,30.08,132,8.0
2014-03-12 19:40:00,30.08,134,8.0
2014-03-12 19:45:00,30.07,112,8.0
2014-03-12 19:50:00,30.07,131,8.0
2014-03-12 19:56:00,30.07,115,8.0
2014-03-12 20:01:00,30.07,113,7.0
2014-03-12 20:07:00,30.07,132,7.0
2014-03-12 20:13:00,30.07,134,8.0
2014-03-12 20:18:00,30.07,123,8.0
2014-03-12 20:23:00,30.07,106,8.0
2014-03-12 20:29:00,30.07,123,8.0
2014-03-12 20:34:00,30.06,113,8.0
2014-03-12 20:40:00,30.06,123,8.0
2014-03-12 20:45:00,30.06,121,7.0
2014-03-12 20:51:00,30.06,126,7.0
2014-03-12 20:56:00,30.06,123,7.0
2014-03-12 21:01:00,30.06,121,6.0
2014-03-12 21:07:00,30.05,125,5.0
2014-03-12 21:13:00,30.05,121,5.0
2014-03-12 21:18:00,30.05,159,5.0
2014-03-12 21:24:00,30.05,141,4.0
2014-03-12 21:29:00,30.05,146,4.0
2014-03-12 21:35:00,30.05,171,4.0
2014-03-12 21:40:00,30.04,201,3.0
2014-03-12 21:46:00,30.04,178,3.0
2014-03-12 21:51:00,30.04,201,4.0
2014-03-12 21:57:00,30.04,159,3.0
2014-03-12 22:03:00,30.03,200,3.0
2014-03-12 22:08:00,30.03,225,3.0
2014-03-12 22:13:00,30.03,191,3.0
2014-03-12 22:19:00,30.03,229,3.0
2014-03-12 22:25:00,30.02,260,3.0
2014-03-12 22:30:00,30.02,257,3.0
2014-03-12 22:36:00,30.02,232,4.0
2014-03-12 22:41:00,30.02,271,4.0
2014-03-12 22:47:00,30.02,236,4.0
2014-03-12 22:52:00,30.02,257,5.0
2014-03-12 22:58:00,30.02,271,6.0
2014-03-12 23:03:00,30.02,258,7.0
2014-03-12 23:09:00,30.02,269,7.0
2014-03-12 23:15:00,30.02,271,7.0
2014-03-12 23:20:00,30.02,265,8.0
2014-03-12 23:25:00,30.01,281,10.0
2014-03-12 23:31:00,30.01,281,9.0
2014-03-12 23:37:00,30.01,252,7.0
2014-03-12 23:42:00,30.01,291,7.0
2014-03-12 23:48:00,30.01,284,7.0
2014-03-12 23:54:00,30.01,253,7.0
2014-03-12 23:59:00,30.01,275,7.0
2014-03-13 00:04:00,30.01,260,7.0
2014-03-13 00:10:00,30.01,271,7.0
2014-03-13 00:16:00,30.00,263,8.0
2014-03-13 00:21:00,30.00,264,9.0
2014-03-13 00:26:00,30.00,286,6.0
2014-03-13 00:32:00,30.00,217,5.0
2014-03-13 00:37:00,30.00,328,5.0
2014-03-13 00:43:00,30.00,342,7.0
2014-03-13 00:48:00,30.00,338,7.0
2014-03-13 00:54:00,30.00,321,7.0
2014-03-13 00:59:00,30.00,310,7.0
2014-03-13 01:05:00,30.00,323,6.0
2014-03-13 01:10:00,30.00,297,6.0
2014-03-13 01:16:00,30.00,300,6.0
2014-03-13 01:21:00,30.00,331,5.0
2014-03-13 01:27:00,30.00,332,6.0
2014-03-13 01:32:00,30.00,323,8.0
2014-03-13 01:38:00,30.00,27,10.0
2014-03-13 01:43:00,30.00,54,10.0
2014-03-13 01:49:00,30.00,333,10.0
2014-03-13 01:54:00,30.00,321,10.0
2014-03-13 02:00:00,30.00,331,11.0
2014-03-13 02:05:00,30.00,22,11.0
2014-03-13 02:11:00,30.00,360,10.0
2014-03-13 02:16:00,30.00,346,12.0
2014-03-13 02:22:00,30.00,342,12.0
2014-03-13 02:27:00,30.00,344,11.0
2014-03-13 02:33:00,30.01,344,10.0
2014-03-13 02:39:00,30.01,340,11.0
2014-03-13 02:44:00,30.01,334,11.0
2014-03-13 02:49:00,30.01,11,10.0
2014-03-13 02:55:00,30.01,12,10.0
2014-03-13 03:00:00,30.01,17,10.0
2014-03-13 03:06:00,30.02,341,9.0
2014-03-13 03:11:00,30.02,348,10.0
2014-03-13 03:17:00,30.02,5,10.0
2014-03-13 03:22:00,30.02,67,10.0
2014-03-13 03:27:00,30.02,33,10.0
2014-03-13 03:33:00,30.03,28,10.0
2014-03-13 03:39:00,30.03,22,10.0
2014-03-13 03:44:00,30.03,67,10.0
2014-03-13 03:49:00,30.04,336,9.0
2014-03-13 03:55:00,30.04,65,9.0
2014-03-13 04:00:00,30.04,345,9.0
2014-03-13 04:01:00,30.04,336,9.0
2014-03-13 04:02:00,30.04,35,9.0
2014-03-13 04:05:00,30.04,321,9.0
2014-03-13 04:10:00,30.04,22,9.0
2014-03-13 04:12:00,30.04,350,8.0
2014-03-13 04:17:00,30.05,38,9.0
2014-03-13 04:22:00,30.05,333,9.0
2014-03-13 04:28:00,30.05,331,9.0
2014-03-13 04:33:00,30.05,360,9.0
2014-03-13 04:39:00,30.05,336,9.0
2014-03-13 04:44:00,30.05,11,9.0
2014-03-13 04:50:00,30.05,20,9.0
2014-03-13 04:56:00,30.05,334,9.0
2014-03-13 05:01:00,30.05,341,9.0
2014-03-13 05:07:00,30.06,26,7.0
2014-03-13 05:12:00,30.05,34,6.0
2014-03-13 05:17:00,30.05,40,6.0
2014-03-13 05:23:00,30.05,331,5.0
2014-03-13 05:28:00,30.06,344,6.0
2014-03-13 05:34:00,30.06,58,6.0
2014-03-13 05:39:00,30.06,20,6.0
2014-03-13 05:45:00,30.05,35,6.0
2014-03-13 05:50:00,30.05,70,6.0
2014-03-13 05:55:00,30.05,335,6.0
2014-03-13 06:01:00,30.05,49,6.0
2014-03-13 06:07:00,30.05,332,6.0
2014-03-13 06:12:00,30.05,17,7.0
2014-03-13 06:18:00,30.05,26,8.0
2014-03-13 06:23:00,30.05,321,8.0
2014-03-13 06:29:00,30.05,24,8.0
2014-03-13 07:55:00,30.04,132,6.0
2014-03-13 08:01:00,30.04,179,4.0
2014-03-13 08:06:00,30.04,155,4.0
2014-03-13 08:12:00,30.04,167,4.0
2014-03-13 08:17:00,30.05,184,3.0
2014-03-13 08:23:00,30.05,141,3.0
2014-03-13 08:28:00,30.05,71,4.0
2014-03-13 08:33:00,30.05,54,5.0
2014-03-13 08:39:00,30.05,74,4.0
2014-03-13 08:44:00,30.05,67,5.0
2014-03-13 08:50:00,30.05,53,5.0
2014-03-13 08:55:00,30.05,65,5.0
2014-03-13 09:01:00,30.05,82,5.0
2014-03-13 09:06:00,30.05,53,6.0
2014-03-13 09:12:00,30.05,69,5.0
2014-03-13 09:17:00,30.05,69,3.0
2014-03-13 09:23:00,30.04,57,4.0
2014-03-13 09:28:00,30.04,55,6.0
2014-03-13 09:34:00,30.04,84,7.0
2014-03-13 09:39:00,30.04,54,6.0
2014-03-13 09:44:00,30.04,78,5.0
2014-03-13 09:50:00,30.04,19,6.0
2014-03-13 09:55:00,30.04,74,5.0
2014-03-13 10:01:00,30.04,61,5.0
2014-03-13 10:07:00,30.03,34,5.0
2014-03-13 10:12:00,30.04,57,5.0
2014-03-13 10:17:00,30.03,73,7.0
2014-03-13 10:23:00,30.03,65,7.0
2014-03-13 10:28:00,30.03,70,7.0
2014-03-13 10:34:00,30.03,65,7.0
2014-03-13 10:39:00,30.03,69,7.0
2014-03-13 10:45:00,30.03,77,8.0
2014-03-13 10:50:00,30.03,65,8.0
2014-03-13 10:55:00,30.03,61,8.0
2014-03-13 11:01:00,30.03,70,9.0
2014-03-13 11:07:00,30.02,65,9.0
2014-03-13 11:12:00,30.02,74,9.0
2014-03-13 11:17:00,30.02,67,9.0
2014-03-13 11:23:00,30.02,79,8.0
2014-03-13 11:28:00,30.02,78,9.0
2014-03-13 11:34:00,30.02,74,9.0
2014-03-13 11:39:00,30.02,74,9.0
2014-03-13 11:45:00,30.02,81,9.0
2014-03-13 11:50:00,30.02,72,8.0
2014-03-13 11:56:00,30.02,78,7.0
2014-03-13 12:01:00,30.02,72,7.0
2014-03-13 12:06:00,30.02,67,6.0
2014-03-13 12:12:00,30.02,71,6.0
2014-03-13 12:17:00,30.01,69,8.0
2014-03-13 12:23:00,30.02,77,9.0
2014-03-13 12:28:00,30.03,336,7.0
2014-03-13 12:34:00,30.02,332,2.0
2014-03-13 12:39:00,30.03,287,1.0
2014-03-13 12:45:00,30.03,284,2.0
2014-03-13 12:50:00,30.03,313,2.0
2014-03-13 12:56:00,30.03,312,2.0
2014-03-13 13:01:00,30.03,299,2.0
2014-03-13 13:07:00,30.03,299,3.0
2014-03-13 13:12:00,30.03,299,3.0
2014-03-13 13:18:00,30.03,288,4.0
2014-03-13 13:23:00,30.03,293,4.0
2014-03-13 13:28:00,30.03,332,4.0
2014-03-13 13:34:00,30.03,336,3.0
2014-03-13 13:39:00,30.04,16,3.0
2014-03-13 13:45:00,30.04,203,2.0
2014-03-13 13:50:00,30.04,164,1.0
2014-03-13 13:56:00,30.04,90,1.0
2014-03-13 14:01:00,30.04,65,2.0
2014-03-13 14:06:00,30.04,84,2.0
2014-03-13 14:12:00,30.05,57,1.0
2014-03-13 14:17:00,30.05,82,2.0
2014-03-13 14:23:00,30.05,76,2.0
2014-03-13 14:28:00,30.05,69,3.0
2014-03-13 14:34:00,30.05,69,4.0
2014-03-13 14:39:00,30.05,65,4.0
2014-03-13 14:44:00,30.05,67,3.0
2014-03-13 14:50:00,30.05,67,2.0
2014-03-13 14:56:00,30.05,337,2.0
2014-03-13 15:01:00,30.05,350,1.0
2014-03-13 15:07:00,30.05,140,0.0
2014-03-13 15:12:00,30.05,167,0.0
2014-03-13 15:17:00,30.05,146,1.0
2014-03-13 15:23:00,30.06,124,1.0
2014-03-13 15:28:00,30.06,312,1.0
2014-03-13 15:34:00,30.06,144,1.0
2014-03-13 15:39:00,30.06,250,1.0
2014-03-13 15:45:00,30.06,284,2.0
2014-03-13 15:51:00,30.07,286,2.0
2014-03-13 15:56:00,30.07,279,2.0
2014-03-13 16:02:00,30.07,254,2.0
2014-03-13 16:07:00,30.07,234,2.0
2014-03-13 16:13:00,30.07,259,2.0
2014-03-13 16:18:00,30.08,242,3.0
2014-03-13 16:24:00,30.08,242,4.0
2014-03-13 16:29:00,30.08,214,4.0
2014-03-13 16:35:00,30.08,144,3.0
2014-03-13 16:40:00,30.08,113,3.0
2014-03-13 16:46:00,30.08,252,3.0
2014-03-13 16:51:00,30.08,118,2.0
2014-03-13 16:57:00,30.08,96,4.0
2014-03-13 17:02:00,30.08,161,6.0
2014-03-13 17:08:00,30.08,128,5.0
2014-03-13 17:13:00,30.08,136,6.0
2014-03-13 17:19:00,30.08,118,7.0
2014-03-13 17:24:00,30.09,123,6.0
2014-03-13 17:30:00,30.09,144,5.0
2014-03-13 17:36:00,30.08,107,5.0
2014-03-13 17:42:00,30.08,140,5.0
2014-03-13 17:47:00,30.09,131,5.0
2014-03-13 17:53:00,30.09,113,4.0
2014-03-13 17:58:00,30.09,149,4.0
2014-03-13 18:04:00,30.09,131,5.0
2014-03-13 18:09:00,30.08,140,5.0
2014-03-13 18:14:00,30.09,148,4.0
2014-03-13 18:20:00,30.09,129,3.0
2014-03-13 18:25:00,30.08,140,3.0
2014-03-13 18:31:00,30.08,106,3.0
2014-03-13 18:36:00,30.08,148,3.0
2014-03-13 18:42:00,30.08,165,3.0
2014-03-13 18:47:00,30.08,207,3.0
2014-03-13 18:53:00,30.08,214,3.0
2014-03-13 18:58:00,30.07,123,2.0
2014-03-13 19:04:00,30.07,226,3.0
2014-03-13 19:10:00,30.07,236,3.0
2014-03-13 19:15:00,30.07,265,3.0
2014-03-13 19:21:00,30.07,262,3.0
2014-03-13 19:26:00,30.07,273,3.0
2014-03-13 19:32:00,30.07,271,4.0
2014-03-13 19:37:00,30.07,250,4.0
2014-03-13 19:43:00,30.07,218,4.0
2014-03-13 19:48:00,30.07,234,4.0
2014-03-13 19:53:00,30.07,284,5.0
2014-03-13 19:58:00,30.06,249,7.0
2014-03-13 20:05:00,30.06,253,8.0
2014-03-13 20:10:00,30.06,277,7.0
2014-03-13 20:15:00,30.06,227,8.0
2014-03-13 20:21:00,30.05,259,8.0
2014-03-13 20:26:00,30.05,258,8.0
2014-03-13 20:31:00,30.05,265,8.0
2014-03-13 20:37:00,30.05,248,7.0
2014-03-13 20:42:00,30.04,262,8.0
2014-03-13 20:48:00,30.04,230,8.0
2014-03-13 20:54:00,30.04,257,8.0
2014-03-13 20:59:00,30.04,277,8.0
2014-03-13 21:05:00,30.03,261,8.0
2014-03-13 21:10:00,30.03,277,8.0
2014-03-13 21:16:00,30.03,263,8.0
2014-03-13 21:21:00,30.02,291,9.0
2014-03-13 21:27:00,30.02,259,9.0
2014-03-13 21:32:00,30.02,267,8.0
2014-03-13 21:38:00,30.02,265,9.0
2014-03-13 21:43:00,30.01,284,10.0
2014-03-13 21:49:00,30.01,264,11.0
2014-03-13 21:54:00,30.01,271,10.0
2014-03-13 21:59:00,30.01,265,10.0
2014-03-13 22:05:00,30.01,306,9.0
2014-03-13 22:11:00,30.00,287,8.0
2014-03-13 22:16:00,30.00,281,6.0
2014-03-13 22:21:00,30.00,284,6.0
2014-03-13 22:27:00,30.00,253,6.0
2014-03-13 22:33:00,30.00,268,5.0
2014-03-13 22:38:00,30.00,240,6.0
2014-03-13 22:43:00,30.00,248,7.0
2014-03-13 22:49:00,30.00,283,6.0
2014-03-13 22:54:00,30.00,252,5.0
2014-03-13 22:59:00,30.00,221,5.0
2014-03-13 23:05:00,30.00,200,4.0
2014-03-13 23:11:00,30.01,159,4.0
2014-03-13 23:16:00,30.00,118,4.0
2014-03-13 23:22:00,30.00,114,5.0
2014-03-13 23:27:00,30.00,221,5.0
2014-03-13 23:32:00,30.00,81,4.0
2014-03-13 23:38:00,30.00,336,2.0
2014-03-13 23:43:00,29.99,116,3.0
2014-03-13 23:49:00,30.00,49,3.0
2014-03-13 23:55:00,30.00,49,3.0
2014-03-14 00:01:00,30.00,103,4.0
2014-03-14 00:06:00,30.00,207,4.0
2014-03-14 00:11:00,30.00,283,6.0
2014-03-14 00:17:00,29.99,257,8.0
2014-03-14 00:23:00,29.99,123,5.0
2014-03-14 00:28:00,29.99,124,2.0
2014-03-14 00:34:00,30.00,179,3.0
2014-03-14 00:39:00,30.00,148,3.0
2014-03-14 00:45:00,30.00,279,4.0
2014-03-14 00:51:00,30.00,272,7.0
2014-03-14 00:56:00,30.00,288,9.0
2014-03-14 01:02:00,30.00,293,8.0
2014-03-14 01:08:00,30.00,296,7.0
2014-03-14 01:13:00,30.00,288,5.0
2014-03-14 01:19:00,30.00,283,4.0
2014-03-14 01:24:00,30.00,275,3.0
2014-03-14 01:30:00,30.00,283,4.0
2014-03-14 01:35:00,30.01,290,7.0
2014-03-14 01:40:00,30.01,288,7.0
2014-03-14 01:46:00,30.01,294,6.0
2014-03-14 01:51:00,30.01,265,4.0
2014-03-14 01:57:00,30.01,296,2.0
2014-03-14 02:02:00,30.01,305,2.0
2014-03-14 02:08:00,30.02,306,1.0
2014-03-14 02:13:00,30.02,130,0.0
2014-03-14 02:19:00,30.02,151,1.0
2014-03-14 02:24:00,30.02,165,2.0
2014-03-14 02:29:00,30.03,148,2.0
2014-03-14 02:35:00,30.03,99,2.0
2014-03-14 02:41:00,30.03,59,2.0
2014-03-14 02:46:00,30.03,100,3.0
2014-03-14 02:51:00,30.03,84,3.0
2014-03-14 02:57:00,30.03,121,3.0
2014-03-14 03:02:00,30.04,131,3.0
2014-03-14 03:08:00,30.04,140,3.0
2014-03-14 03:13:00,30.05,92,3.0
2014-03-14 03:18:00,30.05,94,3.0
2014-03-14 03:24:00,30.05,114,4.0
2014-03-14 03:29:00,30.06,115,4.0
2014-03-14 03:35:00,30.06,115,3.0
2014-03-14 03:40:00,30.06,134,2.0
2014-03-14 03:46:00,30.06,121,1.0
2014-03-14 03:51:00,30.06,121,1.0
2014-03-14 03:57:00,30.06,105,1.0
2014-03-14 04:01:00,30.07,128,1.0
2014-03-14 04:03:00,30.07,107,1.0
2014-03-14 04:08:00,30.07,115,1.0
2014-03-14 04:11:00,30.07,101,1.0
2014-03-14 04:15:00,30.07,101,1.0
2014-03-14 04:16:00,30.07,119,1.0
2014-03-14 04:21:00,30.07,145,1.0
2014-03-14 04:27:00,30.08,277,2.0
2014-03-14 04:32:00,30.08,246,2.0
2014-03-14 04:38:00,30.08,263,2.0
2014-03-14 04:43:00,30.09,288,2.0
2014-03-14 04:49:00,30.09,318,2.0
2014-03-14 04:54:00,30.09,340,1.0
2014-03-14 05:00:00,30.09,49,1.0
2014-03-14 05:05:00,30.09,50,1.0
2014-03-14 05:11:00,30.09,71,1.0
2014-03-14 05:16:00,30.10,71,0.0
2014-03-14 05:22:00,30.10,57,0.0
2014-03-14 05:27:00,30.10,28,0.0
2014-03-14 05:32:00,30.10,15,0.0
2014-03-14 05:38:00,30.11,281,0.0
2014-03-14 05:43:00,30.11,273,1.0
2014-03-14 05:49:00,30.11,287,2.0
2014-03-14 05:54:00,30.11,287,2.0
2014-03-14 05:59:00,30.11,293,2.0
2014-03-14 06:05:00,30.11,16,2.0
2014-03-14 06:10:00,30.11,51,2.0
2014-03-14 06:16:00,30.11,57,2.0
2014-03-14 06:21:00,30.11,51,2.0
2014-03-14 06:27:00,30.11,49,1.0
2014-03-14 06:32:00,30.11,65,2.0
2014-03-14 06:38:00,30.11,92,4.0
2014-03-14 06:43:00,30.11,69,1.0
2014-03-14 06:49:00,30.11,89,0.0
